company,year,roa,roe,stock growth,esg metric,metric score,scenario
DataDog,2029,0.1248810310219168,0.26508349674967485,1.0071408000779343,Average Training Hours per Employee,0.581209840719586,Consistent ESG
DataDog,2024,0.030599790919669523,0.0643709023271789,0.3315342678794302,Average Training Hours per Employee,0.581209840719586,Increasing ESG
DataDog,2025,-0.005969579280381887,-0.010429792620330058,-2.4236713446514493,Average Training Hours per Employee,0.681209840719586,Increasing ESG
DataDog,2026,-0.04253894948043335,-0.08523048756783913,-5.178876957182332,Average Training Hours per Employee,0.781209840719586,Increasing ESG
DataDog,2027,-0.07910831968048482,-0.1600311825153483,-7.934082569713215,Average Training Hours per Employee,0.8812098407195861,Increasing ESG
DataDog,2028,-0.11567768988053623,-0.23483187746285739,-10.689288182244098,Average Training Hours per Employee,0.9812098407195861,Increasing ESG
DataDog,2029,-0.15224706008058764,-0.30963257241036635,-13.444493794774978,Average Training Hours per Employee,1.081209840719586,Increasing ESG
WiseTech Global,2021,0.0772198014143867,0.0977396021699819,0.664206637639552,Current Employees by Gender,0.6284907669102271,Historical
WiseTech Global,2022,0.117042380522994,0.148038321167883,0.3920163320891032,Current Employees by Gender,0.646238076479331,Historical
WiseTech Global,2023,0.0798164447453547,0.112008445500132,0.16116029345090782,Current Employees by Gender,0.6841011654876512,Historical
WiseTech Global,2024,0.092957447561105,0.118731363513147,0.3124856161999647,Current Employees by Gender,0.7089100484190668,Historical
WiseTech Global,2024,0.09284769968052986,0.12271025217015552,0.1898532600291789,Current Employees by Gender,0.7089100484190668,Consistent ESG
WiseTech Global,2025,0.200740581381607,0.24577870305030158,-0.01418745850937908,Current Employees by Gender,0.7089100484190668,Consistent ESG
WiseTech Global,2026,0.3086334630826846,0.3688471539304481,-0.21822817704793707,Current Employees by Gender,0.7089100484190668,Consistent ESG
WiseTech Global,2027,0.4165263447837617,0.4919156048105946,-0.42226889558649483,Current Employees by Gender,0.7089100484190668,Consistent ESG
WiseTech Global,2028,0.5244192264848393,0.6149840556907411,-0.6263096141250528,Current Employees by Gender,0.7089100484190668,Consistent ESG
WiseTech Global,2029,0.6323121081859167,0.7380525065708872,-0.8303503326636108,Current Employees by Gender,0.7089100484190668,Consistent ESG
WiseTech Global,2024,0.09284769968052986,0.12271025217015552,0.1898532600291789,Current Employees by Gender,0.7089100484190668,Increasing ESG
WiseTech Global,2025,-0.18222668689561594,-0.18548207169537712,0.256085384474811,Current Employees by Gender,0.8089100484190668,Increasing ESG
WiseTech Global,2026,-0.45730107347176263,-0.4936743955609102,0.32231750892044353,Current Employees by Gender,0.9089100484190669,Increasing ESG
WiseTech Global,2027,-0.732375460047908,-0.8018667194264424,0.3885496333660756,Current Employees by Gender,1.0089100484190667,Increasing ESG
WiseTech Global,2028,-1.0074498466240542,-1.1100590432919755,0.45478175781170815,Current Employees by Gender,1.1089100484190668,Increasing ESG
WiseTech Global,2029,-1.2825242332002005,-1.418251367157508,0.5210138822573405,Current Employees by Gender,1.208910048419067,Increasing ESG
WiseTech Global,2021,0.0772198014143867,0.0977396021699819,0.664206637639552,Women on the Board,0.6200322242676215,Historical
WiseTech Global,2022,0.117042380522994,0.148038321167883,0.3920163320891032,Women on the Board,0.6268104368016136,Historical
WiseTech Global,2023,0.0798164447453547,0.112008445500132,0.16116029345090782,Women on the Board,0.6358502002626106,Historical
WiseTech Global,2024,0.092957447561105,0.118731363513147,0.3124856161999647,Women on the Board,0.6644308836495244,Historical
WiseTech Global,2024,0.09158841419243469,0.11722359166436014,0.31243775895798187,Women on the Board,0.6644308836495244,Consistent ESG
WiseTech Global,2025,0.09634575108609181,0.13331519079650533,-0.09293588853838308,Women on the Board,0.6644308836495244,Consistent ESG
WiseTech Global,2026,0.1011030879797489,0.14940678992865042,-0.4983095360347498,Women on the Board,0.6644308836495244,Consistent ESG
WiseTech Global,2027,0.10586042487340602,0.1654983890607955,-0.9036831835311165,Women on the Board,0.6644308836495244,Consistent ESG
WiseTech Global,2028,0.11061776176706314,0.1815899881929407,-1.3090568310274833,Women on the Board,0.6644308836495244,Consistent ESG
WiseTech Global,2029,0.11537509866072024,0.19768158732508584,-1.71443047852385,Women on the Board,0.6644308836495244,Consistent ESG
WiseTech Global,2024,0.09158841419243469,0.11722359166436014,0.31243775895798187,Women on the Board,0.6644308836495244,Increasing ESG
WiseTech Global,2025,0.06992034925004337,0.039126078097850736,1.8529304181594703,Women on the Board,0.7644308836495244,Increasing ESG
WiseTech Global,2026,0.04825228430765202,-0.03897143546865878,3.3934230773609606,Women on the Board,0.8644308836495245,Increasing ESG
WiseTech Global,2027,0.026584219365260703,-0.11706894903516818,4.933915736562451,Women on the Board,0.9644308836495245,Increasing ESG
WiseTech Global,2028,0.004916154422869384,-0.19516646260167758,6.474408395763938,Women on the Board,1.0644308836495244,Increasing ESG
WiseTech Global,2029,-0.016751910519521962,-0.2732639761681871,8.014901054965428,Women on the Board,1.1644308836495245,Increasing ESG
WiseTech Global,2021,0.0772198014143867,0.0977396021699819,0.664206637639552,Water consumption reduction,0.434616427532062,Historical
WiseTech Global,2022,0.117042380522994,0.148038321167883,0.3920163320891032,Water consumption reduction,0.4533062948684172,Historical
WiseTech Global,2023,0.0798164447453547,0.112008445500132,0.16116029345090782,Water consumption reduction,0.4880020759335775,Historical
WiseTech Global,2024,0.092957447561105,0.118731363513147,0.3124856161999647,Water consumption reduction,0.5132595185974648,Historical
WiseTech Global,2024,0.0914931375882353,0.12115153172695647,0.19180655819405512,Water consumption reduction,0.5132595185974648,Consistent ESG
WiseTech Global,2025,0.22162039254343013,0.271699087140985,-0.10093582811490087,Water consumption reduction,0.5132595185974648,Consistent ESG
WiseTech Global,2026,0.35174764749862497,0.42224664255501354,-0.3936782144238571,Water consumption reduction,0.5132595185974648,Consistent ESG
WiseTech Global,2027,0.48187490245382003,0.5727941979690423,-0.6864206007328135,Water consumption reduction,0.5132595185974648,Consistent ESG
WiseTech Global,2028,0.6120021574090151,0.723341753383071,-0.9791629870417695,Water consumption reduction,0.5132595185974648,Consistent ESG
WiseTech Global,2029,0.7421294123642099,0.8738893087970996,-1.2719053733507262,Water consumption reduction,0.5132595185974648,Consistent ESG
WiseTech Global,2024,0.0914931375882353,0.12115153172695647,0.19180655819405512,Water consumption reduction,0.5132595185974648,Increasing ESG
WiseTech Global,2025,-0.25552890555604124,-0.2746398872063729,0.5055877491690204,Water consumption reduction,0.6132595185974647,Increasing ESG
WiseTech Global,2026,-0.6025509487003187,-0.6704313061397027,0.8193689401439861,Water consumption reduction,0.7132595185974648,Increasing ESG
WiseTech Global,2027,-0.9495729918445948,-1.066222725073032,1.133150131118951,Water consumption reduction,0.8132595185974648,Increasing ESG
WiseTech Global,2028,-1.2965950349888713,-1.4620141440063614,1.4469313220939157,Water consumption reduction,0.9132595185974648,Increasing ESG
WiseTech Global,2029,-1.6436170781331474,-1.8578055629396903,1.76071251306888,Water consumption reduction,1.0132595185974647,Increasing ESG
WiseTech Global,2021,0.0772198014143867,0.0977396021699819,0.664206637639552,Turnover rate,0.5092683338648845,Historical
WiseTech Global,2022,0.117042380522994,0.148038321167883,0.3920163320891032,Turnover rate,0.5479958601016687,Historical
WiseTech Global,2023,0.0798164447453547,0.112008445500132,0.16116029345090782,Turnover rate,0.5398220853141822,Historical
WiseTech Global,2024,0.092957447561105,0.118731363513147,0.3124856161999647,Turnover rate,0.5424161804621614,Historical
WiseTech Global,2024,0.08566262116501488,0.11361190553392131,0.22505066891667846,Turnover rate,0.5424161804621614,Consistent ESG
WiseTech Global,2025,0.07539051128713115,0.10211956988959447,0.14911348479946973,Turnover rate,0.5424161804621614,Consistent ESG
WiseTech Global,2026,0.0651184014092474,0.09062723424526764,0.073176300682261,Turnover rate,0.5424161804621614,Consistent ESG
WiseTech Global,2027,0.05484629153136367,0.0791348986009408,-0.0027608834349477362,Turnover rate,0.5424161804621614,Consistent ESG
WiseTech Global,2028,0.04457418165347993,0.06764256295661386,-0.07869806755215647,Turnover rate,0.5424161804621614,Consistent ESG
WiseTech Global,2029,0.03430207177559619,0.05615022731228703,-0.1546352516693652,Turnover rate,0.5424161804621614,Consistent ESG
WiseTech Global,2024,0.08566262116501488,0.11361190553392131,0.22505066891667846,Turnover rate,0.5424161804621614,Increasing ESG
WiseTech Global,2025,0.1988794908369177,0.257558520344063,-0.42790921462328146,Turnover rate,0.6424161804621614,Increasing ESG
WiseTech Global,2026,0.3120963605088204,0.4015051351542047,-1.0808690981632418,Turnover rate,0.7424161804621614,Increasing ESG
WiseTech Global,2027,0.4253132301807232,0.5454517499643465,-1.733828981703203,Turnover rate,0.8424161804621615,Increasing ESG
WiseTech Global,2028,0.538530099852626,0.6893983647744881,-2.3867888652431635,Turnover rate,0.9424161804621615,Increasing ESG
WiseTech Global,2029,0.6517469695245287,0.8333449795846297,-3.039748748783124,Turnover rate,1.0424161804621614,Increasing ESG
WiseTech Global,2021,0.0772198014143867,0.0977396021699819,0.664206637639552,Average Training Hours per Employee,0.5588287350046889,Historical
WiseTech Global,2022,0.117042380522994,0.148038321167883,0.3920163320891032,Average Training Hours per Employee,0.5878556198810384,Historical
WiseTech Global,2023,0.0798164447453547,0.112008445500132,0.16116029345090782,Average Training Hours per Employee,0.5762134663273483,Historical
WiseTech Global,2024,0.092957447561105,0.118731363513147,0.3124856161999647,Average Training Hours per Employee,0.590326773251445,Historical
WiseTech Global,2024,0.09248661990941176,0.1222997876056755,0.19022328526061094,Average Training Hours per Employee,0.590326773251445,Consistent ESG
WiseTech Global,2025,0.07780801424441075,0.10726169077354508,0.0750294785325043,Average Training Hours per Employee,0.590326773251445,Consistent ESG
WiseTech Global,2026,0.06312940857940974,0.09222359394141466,-0.04016432819560234,Average Training Hours per Employee,0.590326773251445,Consistent ESG
WiseTech Global,2027,0.04845080291440895,0.07718549710928446,-0.1553581349237092,Average Training Hours per Employee,0.590326773251445,Consistent ESG
WiseTech Global,2028,0.03377219724940794,0.06214740027715404,-0.27055194165181584,Average Training Hours per Employee,0.590326773251445,Consistent ESG
WiseTech Global,2029,0.019093591584407044,0.04710930344502362,-0.3857457483799225,Average Training Hours per Employee,0.590326773251445,Consistent ESG
WiseTech Global,2024,0.09248661990941176,0.1222997876056755,0.19022328526061094,Average Training Hours per Employee,0.590326773251445,Increasing ESG
WiseTech Global,2025,0.26702871230306047,0.3212896680759989,-0.0868025816331528,Average Training Hours per Employee,0.690326773251445,Increasing ESG
WiseTech Global,2026,0.4415708046967094,0.5202795485463225,-0.36382844852691654,Average Training Hours per Employee,0.790326773251445,Increasing ESG
WiseTech Global,2027,0.6161128970903585,0.7192694290166464,-0.6408543154206807,Average Training Hours per Employee,0.890326773251445,Increasing ESG
WiseTech Global,2028,0.7906549894840073,0.9182593094869698,-0.9178801823144442,Average Training Hours per Employee,0.990326773251445,Increasing ESG
WiseTech Global,2029,0.9651970818776562,1.1172491899572936,-1.1949060492082082,Average Training Hours per Employee,1.090326773251445,Increasing ESG
